DateTime,Distance,Height,Stored_Water,Fill_Height,CPU_Temp,Air_Temp
2020-04-14 20:29:27,100.54,138.46,15129,80.73,40.24,20.12
2020-04-14 20:29:29, 99.69,139.31,15222,81.23,40.78,20.12
2020-04-14 20:29:31, 31.22,207.78,22704,121.15,40.78,20.12
2020-04-14 20:29:33,114.88,124.12,13562,72.37,39.70,20.12
2020-04-14 20:29:35,123.50,115.50,12620,67.35,40.78,20.12
2020-04-14 20:29:37, 45.74,193.26,21117,112.69,40.24,20.12
2020-04-14 20:29:39,114.11,124.89,13646,72.82,40.78,20.12
2020-04-14 20:29:41, 98.35,140.65,15368,82.01,40.78,20.12
2020-04-14 20:29:43,114.47,124.53,13607,72.61,40.78,20.12
2020-04-14 20:29:45, 99.95,139.05,15193,81.08,40.78,20.12
2020-04-14 20:29:47,122.36,116.64,12745,68.01,40.78,20.12
2020-04-14 20:29:49,100.80,138.20,15101,80.58,40.78,20.12
2020-04-14 20:29:51,115.05,123.95,13544,72.27,40.78,20.12
2020-04-14 20:29:53, 98.59,140.41,15342,81.87,40.78,20.12
2020-04-14 20:29:56,114.80,124.20,13571,72.42,40.78,20.12
2020-04-14 20:29:58,114.61,124.39,13592,72.53,40.78,20.12
2020-04-14 20:30:00, 99.94,139.06,15195,81.08,40.24,20.06
2020-04-14 20:30:02, 57.91,181.09,19787,105.59,40.78,20.12
2020-04-14 20:30:04,115.45,123.55,13500,72.04,40.78,20.12
2020-04-14 20:30:06,113.30,125.70,13735,73.29,40.78,20.12
2020-04-14 20:30:08,112.97,126.03,13771,73.49,40.78,20.12
2020-04-14 20:30:10,123.29,115.71,12643,67.47,40.78,20.12
2020-04-14 20:30:12, 87.52,151.48,16552,88.33,40.78,20.12
2020-04-14 20:30:14,126.45,112.55,12298,65.63,40.78,20.12
2020-04-14 20:30:16,117.18,121.82,13311,71.03,40.78,20.12
2020-04-14 20:30:18, 99.53,139.47,15239,81.32,40.78,20.12
2020-04-14 20:30:20, 32.58,206.42,22555,120.36,40.78,20.12
2020-04-14 20:30:23,100.49,138.51,15134,80.76,40.78,20.12
2020-04-14 20:30:25, 88.48,150.52,16447,87.77,40.78,20.12
2020-04-14 20:30:27,100.05,138.95,15183,81.02,40.78,20.12
2020-04-14 20:30:29, 41.72,197.28,21556,115.03,40.78,20.12
2020-04-14 20:30:31, 99.70,139.30,15221,81.22,40.78,20.12
2020-04-14 20:30:33,100.05,138.95,15183,81.02,40.24,20.12
2020-04-14 20:30:35, 28.00,211.00,23055,123.03,40.78,20.12
2020-04-14 20:30:37, 99.47,139.53,15246,81.36,40.78,20.12
2020-04-14 20:30:39,116.40,122.60,13396,71.49,40.78,20.06
2020-04-14 20:30:41,115.33,123.67,13513,72.11,40.78,20.06
2020-04-14 20:30:43, 99.60,139.40,15232,81.28,40.78,20.06
2020-04-14 20:30:45,115.50,123.50,13494,72.01,40.78,20.06
2020-04-14 20:30:48, 30.02,208.98,22835,121.85,40.78,20.06
2020-04-14 20:30:50,123.35,115.65,12637,67.43,40.78,20.06
2020-04-14 20:30:52, 99.61,139.39,15231,81.28,40.78,20.12
2020-04-14 20:30:54, 44.57,194.43,21245,113.37,40.78,20.06
2020-04-14 20:30:56,115.85,123.15,13456,71.81,40.24,20.12
2020-04-14 20:30:58,102.46,136.54,14919,79.62,40.78,20.06
2020-04-14 20:31:00,111.36,127.64,13947,74.43,40.78,20.06
2020-04-14 20:31:02,115.89,123.11,13452,71.78,40.78,20.12
2020-04-14 20:31:04,113.82,125.18,13678,72.99,40.78,20.12
2020-04-14 20:31:06, 38.41,200.59,21918,116.96,40.78,20.12
2020-04-14 20:31:08,100.66,138.34,15116,80.66,40.78,20.12
2020-04-14 20:31:10,125.74,113.26,12375,66.04,40.78,20.12
2020-04-14 20:31:12, 99.71,139.29,15220,81.22,40.78,20.12
2020-04-14 20:31:14,100.07,138.93,15180,81.01,40.24,20.12
2020-04-14 20:31:16, 99.49,139.51,15244,81.35,40.78,20.12
2020-04-14 20:31:19, 99.39,139.61,15255,81.41,40.78,20.06
2020-04-14 20:31:21,114.35,124.65,13620,72.68,40.78,20.12
2020-04-14 20:31:23,115.76,123.24,13466,71.86,40.78,20.06
2020-04-14 20:31:25,116.14,122.86,13424,71.64,40.78,20.06
2020-04-14 20:31:27, 98.61,140.39,15340,81.86,40.78,20.06
2020-04-14 20:31:29,100.22,138.78,15164,80.92,41.32,20.06
2020-04-14 20:31:31,114.72,124.28,13580,72.47,40.78,20.12
2020-04-14 20:31:33,100.09,138.91,15178,81.00,40.78,20.06
2020-04-14 20:31:35,100.07,138.93,15180,81.01,40.78,20.06
2020-04-14 20:31:38,100.61,138.39,15121,80.69,40.78,20.12
2020-04-14 20:31:40,116.82,122.18,13350,71.24,40.78,20.12
2020-04-14 20:31:42,114.12,124.88,13645,72.82,40.78,20.12
2020-04-14 20:31:44, 44.64,194.36,21237,113.33,40.78,20.19
2020-04-14 20:31:46, 95.08,143.92,15726,83.92,40.78,20.12
2020-04-14 20:31:48,113.50,125.50,13713,73.18,40.78,20.12
2020-04-14 20:31:50, 39.64,199.36,21784,116.24,40.78,20.12
2020-04-14 20:31:52,114.41,124.59,13613,72.65,40.78,20.12
2020-04-14 20:31:54, 99.63,139.37,15228,81.27,40.78,20.12
2020-04-14 20:31:56,116.91,122.09,13340,71.19,40.78,20.12
2020-04-14 20:31:58,122.98,116.02,12677,67.65,40.78,20.12
2020-04-14 20:32:00, 98.10,140.90,15396,82.16,41.32,20.06
2020-04-14 20:32:02, 99.40,139.60,15254,81.40,40.78,20.12
2020-04-14 20:32:04,114.98,124.02,13551,72.31,41.32,20.12
2020-04-14 20:32:07,113.22,125.78,13743,73.34,40.78,20.06
2020-04-14 20:32:09, 99.85,139.15,15204,81.14,41.32,20.12
2020-04-14 20:32:11,116.46,122.54,13389,71.45,40.78,20.12
2020-04-14 20:32:13,100.34,138.66,15151,80.85,40.78,20.12
2020-04-14 20:32:15, 83.87,155.13,16951,90.45,40.78,20.12
2020-04-14 20:32:17,117.09,121.91,13321,71.08,40.78,20.12
2020-04-14 20:32:19,115.18,123.82,13529,72.20,40.78,20.12
2020-04-14 20:32:21, 40.02,198.98,21742,116.02,40.78,20.19
2020-04-14 20:32:23,112.63,126.37,13808,73.69,40.78,20.12
2020-04-14 20:32:25,121.85,117.15,12800,68.31,40.78,20.12
2020-04-14 20:32:27,113.09,125.91,13758,73.42,40.78,20.12
2020-04-14 20:32:29,100.94,138.06,15085,80.50,40.78,20.06
2020-04-14 20:32:32, 99.83,139.17,15207,81.15,40.78,20.12
2020-04-14 20:32:34, 51.25,187.75,20515,109.48,40.78,20.12
2020-04-14 20:32:36,115.87,123.13,13454,71.80,40.78,20.12
2020-04-14 20:32:38,122.23,116.77,12759,68.09,41.32,20.12
2020-04-14 20:32:40, 25.43,213.57,23336,124.53,40.78,20.19
2020-04-14 20:32:42, 88.37,150.63,16459,87.83,40.78,20.12
2020-04-14 20:32:44,123.62,115.38,12607,67.28,40.78,20.19
2020-04-14 20:32:46, 41.02,197.98,21633,115.44,40.78,20.12
2020-04-14 20:32:48,100.48,138.52,15136,80.77,40.78,20.12
2020-04-14 20:32:50, 99.65,139.35,15226,81.25,40.78,20.12
2020-04-14 20:32:53,113.97,125.03,13662,72.90,40.78,20.12
2020-04-14 20:32:55,100.85,138.15,15095,80.55,40.78,20.12
2020-04-14 20:32:57, 98.86,140.14,15313,81.71,40.78,20.12
2020-04-14 20:32:59, 44.23,194.77,21282,113.57,40.78,20.12
2020-04-14 20:33:01, 34.86,204.14,22306,119.03,40.78,20.12
2020-04-14 20:33:03, 99.10,139.90,15286,81.57,40.78,20.12
2020-04-14 20:33:05,119.79,119.21,13026,69.51,40.78,20.12
2020-04-14 20:33:07, 50.58,188.42,20588,109.87,40.78,20.12
2020-04-14 20:33:09,114.63,124.37,13589,72.52,40.78,20.12
2020-04-14 20:33:11, 98.63,140.37,15338,81.85,40.78,20.19
2020-04-14 20:33:13, 98.96,140.04,15302,81.66,40.78,20.12
2020-04-14 20:33:16, 39.11,199.89,21841,116.55,40.78,20.12
2020-04-14 20:33:18,115.69,123.31,13474,71.90,40.78,20.12
2020-04-14 20:33:20, 45.79,193.21,21112,112.66,40.78,20.12
2020-04-14 20:33:22,124.30,114.70,12533,66.88,41.32,20.12
2020-04-14 20:33:24, 99.85,139.15,15204,81.14,40.78,20.12
2020-04-14 20:33:26,114.68,124.32,13584,72.49,40.78,20.12
2020-04-14 20:33:28, 99.51,139.49,15242,81.34,40.78,20.12
2020-04-14 20:33:30,113.10,125.90,13757,73.41,40.78,20.12
2020-04-14 20:33:32,115.22,123.78,13525,72.17,40.78,20.06
2020-04-14 20:33:34,115.67,123.33,13476,71.91,41.32,20.12
2020-04-14 20:33:36, 28.59,210.41,22991,122.69,40.78,20.12
2020-04-14 20:33:38,122.22,116.78,12760,68.09,41.32,20.12
2020-04-14 20:33:40, 39.22,199.78,21829,116.49,40.78,20.12
2020-04-14 20:33:42,114.61,124.39,13592,72.53,40.78,20.12
2020-04-14 20:33:44,115.04,123.96,13545,72.28,40.78,20.12
2020-04-14 20:33:46, 83.06,155.94,17039,90.93,40.78,20.12
2020-04-14 20:33:48, 32.03,206.97,22615,120.68,41.32,20.12
2020-04-14 20:33:50,116.85,122.15,13347,71.22,40.78,20.06
2020-04-14 20:33:53,112.87,126.13,13782,73.55,41.32,20.12
2020-04-14 20:33:55, 90.00,149.00,16281,86.88,40.78,20.06
2020-04-14 20:33:57,122.86,116.14,12690,67.72,40.78,20.12
2020-04-14 20:33:59, 61.90,177.10,19351,103.27,40.78,20.12
2020-04-14 20:34:01,113.64,125.36,13698,73.10,40.78,20.12
2020-04-14 20:34:03, 42.33,196.67,21490,114.68,40.78,20.12
2020-04-14 20:34:05,113.59,125.41,13703,73.13,40.78,20.12
2020-04-14 20:34:07, 25.16,213.84,23366,124.69,40.78,20.06
2020-04-14 20:34:09,122.78,116.22,12699,67.77,40.78,20.12
2020-04-14 20:34:11,113.34,125.66,13730,73.27,41.32,20.06
2020-04-14 20:34:13,113.53,125.47,13710,73.16,40.78,20.12
2020-04-14 20:34:16, 32.08,206.92,22610,120.65,41.32,20.12
2020-04-14 20:34:18,115.29,123.71,13517,72.13,40.78,20.06
2020-04-14 20:34:20, 88.60,150.40,16434,87.70,40.78,20.12
2020-04-14 20:34:22, 27.12,211.88,23152,123.55,40.78,20.06
2020-04-14 20:34:24,120.51,118.49,12947,69.09,40.78,20.12
2020-04-14 20:34:26,100.55,138.45,15128,80.73,40.78,20.06
2020-04-14 20:34:28, 29.95,209.05,22842,121.90,40.78,20.06
2020-04-14 20:34:30, 33.38,205.62,22468,119.90,40.78,20.06
2020-04-14 20:34:32,115.71,123.29,13471,71.89,40.78,20.06
2020-04-14 20:34:34, 86.86,152.14,16624,88.71,41.32,20.12
2020-04-14 20:34:36,115.58,123.42,13486,71.97,40.78,20.06
2020-04-14 20:34:38, 93.22,145.78,15929,85.00,41.32,20.06
2020-04-14 20:34:40,100.17,138.83,15169,80.95,40.78,20.06
2020-04-14 20:34:42,122.96,116.04,12679,67.66,40.78,20.06
2020-04-14 20:34:45, 87.42,151.58,16563,88.38,40.78,20.12
2020-04-14 20:34:47,116.19,122.81,13419,71.61,40.78,20.06
2020-04-14 20:34:49, 45.76,193.24,21115,112.68,41.32,20.06
2020-04-14 20:34:51, 25.26,213.74,23355,124.63,40.78,20.12
2020-04-14 20:34:53,115.16,123.84,13531,72.21,40.78,20.12
2020-04-14 20:34:55,114.62,124.38,13591,72.52,41.32,20.12
2020-04-14 20:34:57, 89.94,149.06,16287,86.92,41.32,20.12
2020-04-14 20:34:59, 37.26,201.74,22044,117.63,40.78,20.06
2020-04-14 20:35:01,116.84,122.16,13348,71.23,40.78,20.06
2020-04-14 20:35:04,113.69,125.31,13692,73.07,41.32,20.06
2020-04-14 20:35:06, 99.91,139.09,15198,81.10,41.32,20.06
2020-04-14 20:35:08,120.97,118.03,12897,68.82,40.78,20.06
2020-04-14 20:35:10, 88.47,150.53,16448,87.77,40.78,20.12
2020-04-14 20:35:12,122.35,116.65,12746,68.02,40.78,20.12
2020-04-14 20:35:14, 90.12,148.88,16268,86.81,41.32,20.12
2020-04-14 20:35:16,113.28,125.72,13737,73.31,41.32,20.06
2020-04-14 20:35:18,115.01,123.99,13548,72.30,41.86,20.06
2020-04-14 20:35:20,126.31,112.69,12313,65.71,40.78,20.06
2020-04-14 20:35:22, 99.81,139.19,15209,81.16,40.78,20.06
2020-04-14 20:35:24,114.09,124.91,13648,72.83,40.78,20.12
2020-04-14 20:35:27,126.38,112.62,12305,65.67,41.32,20.06
2020-04-14 20:35:29,114.47,124.53,13607,72.61,40.78,20.06
2020-04-14 20:35:31,113.82,125.18,13678,72.99,40.78,20.06
2020-04-14 20:35:33,117.46,121.54,13280,70.87,40.78,20.12
2020-04-14 20:35:35, 98.88,140.12,15310,81.70,41.32,20.12
2020-04-14 20:35:37,123.19,115.81,12654,67.53,41.32,20.06
2020-04-14 20:35:39,123.05,115.95,12669,67.61,40.78,20.12
2020-04-14 20:35:41,113.68,125.32,13693,73.07,40.78,20.06
2020-04-14 20:35:43, 98.39,140.61,15364,81.99,41.32,20.12
2020-04-14 20:35:45, 99.92,139.08,15197,81.10,40.78,20.06
2020-04-14 20:35:47, 21.60,217.40,23755,126.76,40.78,20.06
2020-04-14 20:35:49,  5.85,233.15,25476,135.95,40.78,20.06
2020-04-14 20:35:51,114.95,124.05,13554,72.33,41.86,20.06
2020-04-14 20:35:53,125.38,113.62,12415,66.25,40.78,20.06
2020-04-14 20:35:56, 99.51,139.49,15242,81.34,41.32,20.06
2020-04-14 20:35:58,100.04,138.96,15184,81.03,40.78,20.06
2020-04-14 20:36:00, 89.39,149.61,16347,87.24,40.78,20.12
2020-04-14 20:36:02, 99.01,139.99,15296,81.63,41.32,20.06
2020-04-14 20:36:04, 99.28,139.72,15267,81.47,41.32,20.06
2020-04-14 20:36:06, 47.07,191.93,20972,111.91,40.78,20.06
2020-04-14 20:36:08, 97.12,141.88,15503,82.73,40.78,20.06
2020-04-14 20:36:10,101.13,137.87,15065,80.39,41.32,20.06
2020-04-14 20:36:12,113.59,125.41,13703,73.13,40.78,20.06
2020-04-14 20:36:14,100.00,139.00,15188,81.05,40.78,20.06
2020-04-14 20:36:16, 98.45,140.55,15357,81.95,41.32,20.06
2020-04-14 20:36:18,115.99,123.01,13441,71.73,40.78,20.06
2020-04-14 20:36:20,113.82,125.18,13678,72.99,40.78,20.06
2020-04-14 20:36:23, 99.24,139.76,15271,81.49,40.78,20.06
2020-04-14 20:36:25,114.00,125.00,13658,72.89,41.32,20.06
2020-04-14 20:36:27,100.13,138.87,15174,80.97,40.78,20.12
2020-04-14 20:36:29,116.57,122.43,13377,71.39,40.78,20.12
2020-04-14 20:36:31,104.33,134.67,14715,78.52,40.78,20.06
2020-04-14 20:36:33,115.35,123.65,13511,72.10,40.78,20.06
2020-04-14 20:36:35, 99.79,139.21,15211,81.17,41.32,20.12
2020-04-14 20:36:37, 30.06,208.94,22830,121.83,40.78,20.12
2020-04-14 20:36:39, 97.99,141.01,15408,82.22,40.78,20.12
2020-04-14 20:36:41,112.53,126.47,13819,73.74,41.86,20.12
2020-04-14 20:36:43, 34.40,204.60,22356,119.30,40.78,20.12
2020-04-14 20:36:45, 99.97,139.03,15191,81.07,41.32,20.12
2020-04-14 20:36:47, 31.11,207.89,22716,121.22,40.78,20.12
2020-04-14 20:36:49,113.03,125.97,13764,73.45,40.78,20.12
2020-04-14 20:36:52, 87.52,151.48,16552,88.33,41.32,20.12
2020-04-14 20:36:54, 24.68,214.32,23418,124.97,41.32,20.19
2020-04-14 20:36:56, 43.57,195.43,21354,113.95,40.78,20.25
2020-04-14 20:36:58, 28.12,210.88,23042,122.96,40.78,20.19
2020-04-14 20:37:00,102.14,136.86,14954,79.80,40.78,20.25
2020-04-14 20:37:02,114.15,124.85,13642,72.80,40.78,20.25
2020-04-14 20:37:04, 99.56,139.44,15236,81.31,41.32,20.25
2020-04-14 20:37:06, 26.03,212.97,23271,124.18,40.78,20.31
2020-04-14 20:37:08,116.95,122.05,13336,71.17,41.32,20.25
2020-04-14 20:37:10, 31.01,207.99,22727,121.28,40.78,20.31
2020-04-14 20:37:12, 28.82,210.18,22966,122.55,40.78,20.25
2020-04-14 20:37:14, 97.51,141.49,15460,82.50,40.78,20.25
2020-04-14 20:37:16, 98.60,140.40,15341,81.87,40.78,20.31
2020-04-14 20:37:18, 98.92,140.08,15306,81.68,41.32,20.31
2020-04-14 20:37:20, 31.40,207.60,22684,121.05,40.78,20.25
2020-04-14 20:37:22, 97.92,141.08,15415,82.26,40.78,20.31
2020-04-14 20:37:25, 98.48,140.52,15354,81.94,40.78,20.25
2020-04-14 20:37:27, 99.82,139.18,15208,81.15,40.78,20.25
2020-04-14 20:37:29, 99.16,139.84,15280,81.54,40.78,20.25
2020-04-14 20:37:31, 99.24,139.76,15271,81.49,40.78,20.25
2020-04-14 20:37:33, 99.38,139.62,15256,81.41,40.78,20.31
2020-04-14 20:37:35,115.86,123.14,13455,71.80,40.78,20.31
2020-04-14 20:37:37, 98.66,140.34,15334,81.83,40.78,20.31
2020-04-14 20:37:39, 87.01,151.99,16607,88.62,41.32,20.25
2020-04-14 20:37:41, 98.70,140.30,15330,81.81,40.78,20.25
2020-04-14 20:37:44, 97.26,141.74,15487,82.65,40.78,20.31
2020-04-14 20:37:46,114.95,124.05,13554,72.33,40.78,20.31
2020-04-14 20:37:48, 58.52,180.48,19721,105.24,40.78,20.31
2020-04-14 20:37:50, 26.65,212.35,23203,123.82,40.78,20.25
2020-04-14 20:37:52, 98.95,140.05,15303,81.66,41.32,20.31
2020-04-14 20:37:54, 40.12,198.88,21731,115.97,40.78,20.31
2020-04-14 20:37:56, 35.31,203.69,22257,118.77,40.78,20.25
2020-04-14 20:37:58, 99.82,139.18,15208,81.15,41.32,20.31
2020-04-14 20:38:00, 26.48,212.52,23222,123.92,41.86,20.31
2020-04-14 20:38:02, 36.84,202.16,22090,117.88,40.78,20.31
2020-04-14 20:38:04, 98.18,140.82,15387,82.11,40.78,20.31
2020-04-14 20:38:06, 99.43,139.57,15250,81.38,41.32,20.31
2020-04-14 20:38:08, 87.51,151.49,16553,88.33,40.78,20.31
2020-04-14 20:38:10,115.11,123.89,13537,72.24,41.32,20.31
2020-04-14 20:38:12, 23.53,215.47,23544,125.64,40.78,20.31
2020-04-14 20:38:14, 87.88,151.12,16512,88.12,40.78,20.25
2020-04-14 20:38:16, 98.76,140.24,15324,81.77,41.32,20.31
2020-04-14 20:38:18, 41.01,197.99,21634,115.45,41.32,20.25
2020-04-14 20:38:20, 98.90,140.10,15308,81.69,40.78,20.25
2020-04-14 20:38:23,100.85,138.15,15095,80.55,40.78,20.25
2020-04-14 20:38:25,100.78,138.22,15103,80.59,40.78,20.31
2020-04-14 20:38:27, 98.67,140.33,15333,81.83,40.78,20.31
2020-04-14 20:38:29, 98.56,140.44,15345,81.89,40.78,20.25
2020-04-14 20:38:31, 96.30,142.70,15592,83.21,41.32,20.25
2020-04-14 20:38:33, 87.68,151.32,16534,88.23,40.78,20.25
2020-04-14 20:38:35, 97.40,141.60,15472,82.57,40.78,20.25
2020-04-14 20:38:38, 88.24,150.76,16473,87.91,40.78,20.25
2020-04-14 20:38:40,101.82,137.18,14989,79.99,40.78,20.25
2020-04-14 20:38:42, 99.05,139.95,15292,81.60,40.78,20.31
2020-04-14 20:38:44, 98.23,140.77,15381,82.08,40.78,20.25
2020-04-14 20:38:46, 97.77,141.23,15432,82.35,41.32,20.31
2020-04-14 20:38:48,117.34,121.66,13293,70.94,40.78,20.31
2020-04-14 20:38:50, 99.62,139.38,15230,81.27,41.32,20.31
2020-04-14 20:38:52,122.66,116.34,12712,67.84,40.78,20.31
2020-04-14 20:38:54, 50.02,188.98,20649,110.19,41.86,20.31
2020-04-14 20:38:56, 88.59,150.41,16435,87.70,41.32,20.31
2020-04-14 20:38:58, 99.00,140.00,15297,81.63,40.78,20.31
2020-04-14 20:39:00, 27.76,211.24,23082,123.17,40.78,20.31
2020-04-14 20:39:02, 98.35,140.65,15368,82.01,41.32,20.31
2020-04-14 20:39:04, 63.82,175.18,19141,102.15,40.78,20.31
2020-04-14 20:39:07, 99.58,139.42,15234,81.29,40.78,20.31
2020-04-14 20:39:09,119.15,119.85,13096,69.88,41.32,20.25
2020-04-14 20:39:11, 99.75,139.25,15215,81.20,41.32,20.25
2020-04-14 20:39:13, 97.98,141.02,15409,82.23,41.32,20.25
2020-04-14 20:39:15, 97.82,141.18,15426,82.32,40.78,20.25
2020-04-14 20:39:17, 98.11,140.89,15395,82.15,41.32,20.25
2020-04-14 20:39:19, 82.34,156.66,17118,91.35,40.78,20.25
2020-04-14 20:39:21,100.60,138.40,15122,80.70,41.32,20.31
2020-04-14 20:39:23, 93.79,145.21,15867,84.67,41.32,20.31
2020-04-14 20:39:26, 98.14,140.86,15391,82.13,41.86,20.31
2020-04-14 20:39:28, 98.19,140.81,15386,82.10,41.32,20.25
2020-04-14 20:39:30, 99.48,139.52,15245,81.35,40.78,20.25
2020-04-14 20:39:32, 99.40,139.60,15254,81.40,40.78,20.25
2020-04-14 20:39:34, 98.20,140.80,15385,82.10,41.32,20.31
2020-04-14 20:39:37, 26.71,212.29,23196,123.78,41.32,20.25
2020-04-14 20:39:39, 99.25,139.75,15270,81.49,40.78,20.25
2020-04-14 20:39:41,126.16,112.84,12330,65.80,41.32,20.31
2020-04-14 20:39:43,116.49,122.51,13386,71.43,41.32,20.31
2020-04-14 20:39:45,121.05,117.95,12888,68.78,41.32,20.25
2020-04-14 20:39:47, 49.80,189.20,20673,110.32,40.78,20.31
2020-04-14 20:39:49, 29.08,209.92,22937,122.40,41.32,20.31
2020-04-14 20:39:51, 98.47,140.53,15355,81.94,41.86,20.25
2020-04-14 20:39:53,100.07,138.93,15180,81.01,41.32,20.25
2020-04-14 20:39:55, 98.48,140.52,15354,81.94,41.86,20.31
2020-04-14 20:39:57, 10.83,228.17,24932,133.04,40.78,20.25
2020-04-14 20:39:59,  7.24,231.76,25324,135.14,41.32,20.31
2020-04-14 20:40:02,  6.68,232.32,25385,135.46,40.78,20.31
2020-04-14 20:40:04,  8.56,230.44,25180,134.37,41.32,20.25
2020-04-14 20:40:06,  4.62,234.38,25610,136.66,40.78,20.25
2020-04-14 20:40:08,  5.80,233.20,25481,135.98,40.78,20.25
2020-04-14 20:40:10,  5.52,233.48,25512,136.14,41.32,20.25
2020-04-14 20:40:12,  6.39,232.61,25417,135.63,41.86,20.25
2020-04-14 20:40:14,  7.44,231.56,25302,135.02,40.78,20.25
2020-04-14 20:40:16,  7.17,231.83,25332,135.18,41.32,20.31
2020-04-14 20:40:23,  6.25,232.75,25432,135.71,41.32,20.25
2020-04-14 20:40:25,  6.04,232.96,25455,135.84,41.32,20.25
2020-04-14 20:40:27, 38.90,200.10,21864,116.68,40.78,20.31
2020-04-14 20:40:29, 98.49,140.51,15353,81.93,41.32,20.31
2020-04-14 20:40:31,100.76,138.24,15105,80.61,41.86,20.31
2020-04-14 20:40:33, 84.64,154.36,16866,90.01,41.32,20.25
2020-04-14 20:40:35,114.30,124.70,13625,72.71,41.32,20.31
2020-04-14 20:40:38, 98.49,140.51,15353,81.93,41.86,20.31
2020-04-14 20:40:40,116.80,122.20,13352,71.25,41.32,20.25
2020-04-14 20:40:42,  3.63,235.37,25718,137.24,41.32,20.25
2020-04-14 20:40:44,  3.77,235.23,25703,137.16,41.32,20.25
2020-04-14 20:40:46,  1.58,237.42,25942,138.44,41.32,20.25
2020-04-14 20:40:48,  3.80,235.20,25700,137.14,41.32,20.31
2020-04-14 20:40:50,  1.54,237.46,25947,138.46,41.32,20.31
2020-04-14 20:40:52, 50.34,188.66,20614,110.01,40.78,20.31
2020-04-14 20:40:54,123.42,115.58,12629,67.39,40.78,20.31
2020-04-14 20:40:56, 98.65,140.35,15336,81.84,41.86,20.31
2020-04-14 20:40:58,122.30,116.70,12751,68.05,41.32,20.25
2020-04-14 20:41:00, 66.54,172.46,18844,100.56,41.32,20.31
2020-04-14 20:41:02, 99.42,139.58,15251,81.39,41.86,20.31
2020-04-14 20:41:05, 33.30,205.70,22476,119.94,40.78,20.38
2020-04-14 20:41:07, 89.79,149.21,16304,87.00,41.32,20.31
2020-04-14 20:41:09, 99.51,139.49,15242,81.34,41.32,20.31
2020-04-14 20:41:11,101.22,137.78,15055,80.34,41.32,20.25
2020-04-14 20:41:13,118.04,120.96,13217,70.53,41.32,20.31
2020-04-14 20:41:15, 71.68,167.32,18283,97.56,41.86,20.31
2020-04-14 20:41:17,122.53,116.47,12726,67.91,40.78,20.31
2020-04-14 20:41:19,100.91,138.09,15089,80.52,40.78,20.31
2020-04-14 20:41:21,143.97, 95.03,10383,55.41,40.78,20.31
2020-04-14 20:41:23,115.56,123.44,13488,71.98,41.32,20.25
2020-04-14 20:41:25, 30.76,208.24,22754,121.42,41.32,20.31
2020-04-14 20:41:27,100.49,138.51,15134,80.76,40.78,20.31
2020-04-14 20:41:30,123.62,115.38,12607,67.28,41.32,20.31
2020-04-14 20:41:32,114.55,124.45,13598,72.57,41.32,20.31
2020-04-14 20:41:34, 80.30,158.70,17341,92.54,41.86,20.31
2020-04-14 20:41:36, 98.89,140.11,15309,81.70,41.32,20.31
2020-04-14 20:41:38, 99.26,139.74,15269,81.48,41.32,20.31
2020-04-14 20:41:40, 94.13,144.87,15829,84.47,41.32,20.31
2020-04-14 20:41:42,115.62,123.38,13481,71.94,41.32,20.31
2020-04-14 20:41:44, 99.61,139.39,15231,81.28,41.32,20.31
2020-04-14 20:41:46, 34.26,204.74,22371,119.38,41.32,20.31
2020-04-14 20:41:48,115.00,124.00,13549,72.30,41.86,20.31
2020-04-14 20:41:50,115.79,123.21,13463,71.84,41.32,20.31
2020-04-14 20:41:52, 47.60,191.40,20914,111.60,41.86,20.31
2020-04-14 20:41:54, 85.74,153.26,16746,89.36,41.86,20.31
2020-04-14 20:41:56, 99.36,139.64,15258,81.42,41.32,20.31
2020-04-14 20:41:58,114.95,124.05,13554,72.33,41.32,20.31
2020-04-14 20:42:01, 99.42,139.58,15251,81.39,41.86,20.31
2020-04-14 20:42:03, 99.47,139.53,15246,81.36,41.32,20.31
2020-04-14 20:42:05, 98.94,140.06,15304,81.67,40.78,20.31
2020-04-14 20:42:07,106.32,132.68,14497,77.36,41.86,20.31
2020-04-14 20:42:09,115.46,123.54,13499,72.03,41.86,20.31
2020-04-14 20:42:11, 91.90,147.10,16073,85.77,41.32,20.31
2020-04-14 20:42:13,100.86,138.14,15094,80.55,41.32,20.38
2020-04-14 20:42:15,121.00,118.00,12893,68.80,41.32,20.31
2020-04-14 20:42:17, 97.84,141.16,15424,82.31,40.78,20.38
2020-04-14 20:42:19, 99.42,139.58,15251,81.39,41.32,20.31
2020-04-14 20:42:21,121.27,117.73,12864,68.65,41.32,20.31
2020-04-14 20:42:23, 99.83,139.17,15207,81.15,41.32,20.38
2020-04-14 20:42:26, 30.35,208.65,22799,121.66,40.78,20.31
2020-04-14 20:42:28, 99.88,139.12,15201,81.12,40.78,20.31
2020-04-14 20:42:30, 30.31,208.69,22803,121.69,41.86,20.38
2020-04-14 20:42:32, 99.24,139.76,15271,81.49,41.32,20.31
2020-04-14 20:42:34, 91.19,147.81,16151,86.19,41.86,20.31
2020-04-14 20:42:36,100.26,138.74,15160,80.90,41.86,20.31
2020-04-14 20:42:38,122.10,116.90,12773,68.16,41.32,20.31
2020-04-14 20:42:40,100.14,138.86,15173,80.97,40.78,20.31
2020-04-14 20:42:42, 31.70,207.30,22651,120.87,40.78,20.38
